1054,861,432,921,1433,725,1168,941,482,679,811,302,444,266,263,299,83,952,127,818,907,881,147,1049,768,922,1332,918,127,861,1,575,399,604,4,42,420,511,430,1180,769,758,447,43,598,1323,690,1045,1096,824,688,205,517,456,732,34,385,762,319,234,283,491,352,302,981,730,768,131,434,554,786,1044,982,366,375,1165,456,167,517,1140,238,428,255,983,715,970,1226,5,296,427,628,802,403,323,983,818,726,258,1083,674,535,272,347,244,199,273,40,576,140,892,66,1078,935,174,562,258,831,1320,1072,325,646,1209,810,1004,860,631,572,116,294,239,459,640,557,686,866,434,895,1055,766,382,979,793,848,1214,884,1230,541,427,1060,206,1355,1121,635,1081,865,84,273,714,664,1123,721,93,382,897,129,35,451,971,513,784,602,544,338,936,98,507,1058,294,23,247,867,893,462,92,542,1071,92,1023,78,145,644,979,1189,997,1221,673,351,1074,1145,972,845,1157,737,592,890,791,954,547,964,943,685,300,1096,116,217,667,403,1217,606,1216,1322,538,1140,176,773,411,879,953,536,818,978,675,1616,545,1262,1058,144,1197,1030,646,748,797,1150,435,1234,166,104,837,1104,528,306,4,775,596,1114,629,304,724,1006,1140,556,627,912,301,895,507,570,601,652,1366,412,433,1179,778,907,188,699,924,330,851,518,342,1005,1055,651,780,1130,442,739,445,193,442,150,770,291,41,897,871,468,881
278,451,763,1014,447,362,993,845,659,1072,1379,746,364,799,272,1097,319,523,265,673,687,897,648,619,370,485,43,1157,562,1256,552,161,420,599,626,871,670,465,234,437,842,943,330,1003,828,245,699,748,174,57,790,418,1205,1288,789,981,190,67,543,85,723,287,676,531,855,731,438,53,665,97,1098,812,937,212,742,333,660,201,567,49,536,58,1299,664,602,870,80,288,812,665,312,859,721,802,756,327,570,143,396,502,851,805,299,290,1123,482,646,914,568,539,474,396,657,129,456,816,769,1164,935,763,611,417,801,729,450,253,579,1062,644,611,769,793,700,583,397,1002,429,1229,662,621,904,339,830,646,764,327,323,133,417,396,333,554,626,800,826,860,877,710,622,972,877,7,531,121,129,396,549,430,110,910,317,796,328,401,773,460,668,711,29,791,225,156,309,926,40,860,736,630,699,484,873,429,50,569,921,797,1326,499,536,507,289,411,184,318,368,609,852,370,374,1012,68,535,983,317,13,1283,920,932,564,856,396,425,979,42,467,728,286,603,754,721,440,268,758,736,716,646,736,951,724,639,389,1154,151,519,396,131,742,519,613,528,901,953,159,1306,504,835,672,642,823,1127,911,503,566,375,886,836,463,1131,1030,1329,284,560,521,1641,604,1106,1014,566,622,809,1103,531,397,973,141,701,1024,772,373,200,1075,530,239,1056,920,179,1606,384,914,1395
955,704,27,1416,946,34,1218,624,489,371,668,923,402,651,1952,790,986,217,57,1186,1072,1286,568,1102,422,816,1013,325,1022,528,568,497,1233,418,369,257,453,678,855,299,749,845,227,625,566,630,388,546,612,1346,618,1135,1166,72,484,1166,672,553,900,1027,588,489,345,619,448,197,518,433,668,488,779,670,1109,386,1312,1027,1195,701,487,385,1301,1039,197,991,270,730,930,1183,695,546,618,1027,915,593,145,374,690,128,388,509,1431,649,888,802,369,440,112,1291,128,432,496,206,641,583,665,801,695,752,1045,60,880,182,343,648,765,812,222,1252,433,312,91,52,40,726,842,254,143,515,639,705,214,533,1227,122,588,800,213,845,64,854,617,32,875,242,539,852,214,389,1050,228,1167,14,320,713,841,719,619,426,1225,909,1070,431,331,1008,743,673,373,461,360,618,146,905,1415,361,37,559,726,781,1241,926,125,106,762,418,1206,225,984,340,705,269,824,1029,701,1364,312,639,938,220,625,866,972,1057,252,715,74,310,530,1058,811,616,779,808,748,370,217,511,282,849,1212,825,124,347,607,26,612,788,1164,1327,123,553,558,315,639,568,846,1143,653,404,190,1417,963,760,534,1245,536,85,706,109,708,1138,69,240,946,400,766,767,956,341,421,759,28,974,583,482,876,97,520,779,701,404,409,1217,965,334,1139,902,795,811,142,1202,981,698,697,563,373,814,282,660,639,754
976,761,877,176,784,630,749,388,1060,700,302,373,961,566,598,521,1004,793,125,210,602,343,264,302,489,440,888,294,291,918,333,115,328,778,499,310,793,750,95,638,80,1068,1092,485,1026,298,544,366,590,626,599,564,651,1102,204,1368,460,569,1132,843,814,1098,534,968,96,767,825,1058,883,682,473,469,472,81,1297,999,702,926,901,203,855,1108,329,13,135,561,112,531,338,600,396,586,841,217,713,259,598,567,742,674,1096,590,349,972,732,954,552,77,1498,359,136,887,222,443,650,543,455,1236,555,240,991,311,556,238,685,616,588,660,927,881,184,330,970,287,797,936,57,437,926,541,438,932,1042,329,1307,114,3,418,466,484,386,310,512,364,873,612,512,571,1046,407,91,209,507,793,952,1259,896,247,519,265,475,358,325,1443,449,243,490,1260,1363,623,639,1090,540,784,936,170,1215,248,346,640,976,871,580,714,1029,603,275,359,964,276,27,478,570,944,17,739,1061,273,633,260,949,918,592,69,867,502,512,911,1065,1136,89,167,436,807,223,36,890,462,849,606,534,574,457,417,159,793,1099,400,1346,751,703,862,990,418,822,1019,448,602,293,403,460,238,575,732,771,277,357,940,357,930,307,751,901,460,947,1122,476,738,264,745,1584,279,400,919,1105,47,345,368,339,554,29,498,226,572,318,532,185,981,470,606,542,603,601,922,486,312,617,355,570,179
1020,288,1080,576,942,293,187,60,1601,361,1038,81,672,739,1735,473,315,740,230,764,579,298,798,643,904,1261,399,435,62,808,342,738,1066,326,410,1006,883,841,443,26,315,196,833,714,361,429,790,472,368,1391,380,867,757,9,328,928,547,14,758,367,774,1675,753,845,498,152,1010,358,508,1317,465,1086,755,379,737,313,962,1099,620,1137,664,966,1780,1590,527,717,178,919,756,290,1075,494,392,760,414,587,1299,354,870,367,211,567,1674,913,785,390,446,7,1318,708,673,682,1436,720,523,1320,548,77,11,523,717,929,233,510,276,1045,1113,1383,741,1346,323,686,176,829,714,382,1044,942,378,712,3,292,1268,138,604,41,735,825,890,787,1171,378,177,365,62,632,544,791,46,595,1086,829,158,595,307,605,448,1296,634,727,582,790,513,909,443,1151,799,539,937,797,931,634,504,654,400,992,1188,832,1167,1051,493,934,87,674,127,556,24,1038,442,963,570,138,406,388,594,1203,1269,508,96,302,792,557,30,399,1125,717,619,444,416,818,657,908,819,608,754,363,581,1136,604,513,684,134,688,1278,277,707,591,580,573,886,161,875,628,105,752,646,251,664,73,326,615,74,139,199,632,777,243,220,655,644,320,1331,674,532,446,1004,818,95,322,421,595,851,172,568,1280,612,322,66,405,169,442,817,615,408,116,933,459,643,235,436,368,66,237,594,719,326,119,457,912,224
605,336,1051,397,865,1006,1217,59,41,1066,1001,353,695,632,7,269,672,726,1233,451,209,967,751,455,613,449,877,1275,310,768,12,171,825,572,156,604,952,21,1299,829,837,599,1299,985,453,903,307,488,1187,755,865,1068,819,276,1265,806,835,622,1044,1366,450,1026,614,199,38,770,1004,844,908,1636,811,494,549,1254,92,1095,606,267,20,1192,257,625,210,1386,639,61,428,1157,209,455,1075,737,112,689,539,621,979,696,563,543,1031,312,267,510,751,433,390,454,590,81,865,465,816,725,799,171,717,383,1241,745,129,76,354,925,1061,673,632,467,591,1086,461,864,389,1005,831,989,1353,433,902,788,779,696,696,735,962,931,590,525,608,435,1312,92,900,898,388,718,1105,468,1125,1047,316,157,666,104,562,404,1470,421,752,880,584,467,1091,616,563,919,188,95,50,827,535,931,620,52,458,959,495,1075,419,888,113,509,445,41,1045,344,303,1121,665,912,81,281,1435,942,171,690,202,1158,308,710,704,155,491,750,111,88,538,267,415,592,236,589,719,912,102,349,835,7,642,611,435,402,732,515,410,662,996,815,298,16,808,129,389,680,1059,1114,624,396,120,1383,484,871,679,402,385,47,1049,552,1172,420,481,147,475,104,761,643,1190,17,1086,209,738,142,681,404,332,642,1302,251,599,393,166,150,412,787,635,75,134,767,522,1245,459,1057,818,929,773,782,317,505,335,1108
199,488,920,720,667,1044,704,382,81,795,292,504,1031,511,422,488,499,204,1271,380,914,193,820,668,610,670,766,509,529,831,143,81,672,204,73,1322,1220,372,1000,1014,788,568,851,919,857,20,1413,1561,164,804,1418,1001,1005,25,916,696,912,186,171,543,448,537,408,520,334,581,31,806,704,95,1131,269,1076,732,1000,670,827,996,1363,1030,779,61,366,548,314,329,567,865,352,958,613,615,1350,671,578,810,1319,581,776,557,559,404,376,1278,378,16,650,1007,1097,122,1045,1424,326,530,107,1341,3,440,914,326,204,579,1556,498,517,154,754,953,357,814,361,157,783,1430,122,672,1124,559,29,618,1196,397,693,179,560,755,650,427,777,868,894,483,352,1385,655,497,9,227,343,776,458,606,27,1162,305,694,388,473,282,719,208,726,552,852,891,473,746,421,1126,456,519,412,307,1413,795,627,410,1045,382,648,1481,217,816,715,811,486,363,691,418,333,270,473,169,660,297,583,1467,1091,837,1324,571,575,178,1111,1383,963,1169,495,1536,558,1542,1293,909,463,663,164,972,422,481,1217,888,12,64,361,631,951,842,176,847,890,795,1591,891,987,1350,940,380,1097,439,207,241,1093,848,1024,850,676,727,836,359,84,406,818,341,1452,777,648,357,966,115,726,426,648,795,142,68,227,952,749,439,1387,1114,1017,310,1013,736,311,558,185,315,142,983,572,223,807,601,1020,653,25,401,137
825,1034,18,550,1061,24,426,600,1027,818,900,841,451,1257,332,511,120,553,467,385,660,1080,782,859,168,392,880,643,791,845,666,1233,387,272,106,899,372,1106,699,464,178,939,578,707,842,706,260,809,928,744,853,890,442,427,1491,1130,581,873,225,360,101,714,719,1034,515,1027,861,1584,1267,1197,934,242,717,1499,803,271,734,204,258,765,896,281,376,29,548,178,480,632,102,197,576,521,540,715,69,883,473,362,146,493,805,657,668,464,576,157,598,404,150,902,30,810,835,389,1012,381,356,120,597,217,283,574,591,1102,972,820,541,438,589,377,320,568,249,273,982,48,184,1109,443,1150,133,630,909,238,1270,444,804,329,1197,721,1439,1072,935,218,634,473,610,659,240,537,561,196,920,689,925,795,85,267,1261,914,49,788,267,239,1263,630,687,97,139,37,1167,57,1247,205,109,578,326,639,249,475,297,944,805,699,1021,705,672,552,314,314,659,1007,828,826,158,809,440,670,821,138,663,695,999,393,576,668,393,386,371,549,1299,563,795,613,477,590,908,579,536,506,203,1016,421,1188,698,1162,520,307,1017,376,1114,831,1186,209,983,303,359,958,597,985,637,609,1199,647,410,565,663,538,796,1144,580,432,755,1297,788,686,444,172,609,617,173,309,1064,497,382,1240,243,412,1025,303,188,687,919,412,551,128,202,471,859,639,1008,1261,955,36,486,951,552,48,379,309
489,326,456,1073,67,313,143,1029,1052,744,723,120,680,151,616,463,362,611,871,1310,820,1511,680,1314,774,696,533,720,773,33,880,6,880,840,1168,255,205,1043,170,131,683,581,662,815,817,569,619,573,614,45,903,1020,855,824,204,34,932,611,668,686,703,859,562,162,875,831,82,134,953,1048,465,776,512,630,653,295,861,325,899,988,251,261,645,1201,363,439,728,863,811,613,478,733,680,1348,526,673,1440,303,1533,896,779,858,263,60,128,1035,226,62,568,830,615,843,1062,829,538,382,908,710,256,1121,705,861,443,1052,34,1270,176,49,701,388,469,388,287,727,581,954,632,433,910,133,433,35,463,757,468,595,458,655,163,1646,613,113,652,1198,85,2,553,587,884,1190,912,45,172,281,911,843,1105,823,349,521,15,851,350,1090,840,1375,768,760,527,446,497,1000,61,625,67,749,417,801,303,497,853,650,1217,407,373,1095,453,435,753,534,475,323,1145,540,375,481,742,1185,532,255,1368,654,558,629,102,582,904,1088,457,675,1095,615,888,770,334,234,1024,470,333,42,1024,1146,310,1706,1151,679,1200,343,489,785,323,86,225,521,788,465,56,788,1109,336,1265,948,178,341,475,526,375,299,379,1356,691,281,425,770,449,366,379,792,47,165,229,158,271,959,1015,709,686,332,232,658,719,331,170,91,667,633,1078,278,485,607,380,936,1095,158,417,1130,729,647,736,862
756,685,604,1139,493,600,1221,730,573,852,691,304,698,276,1331,696,225,443,904,164,1688,18,970,405,276,815,418,1237,39,825,490,719,806,93,694,1036,787,452,34,803,1350,865,1063,973,443,636,947,32,861,1104,579,926,378,615,491,784,558,70,313,1377,827,239,1083,139,957,1117,641,201,314,852,146,367,805,340,1168,185,715,289,724,945,437,489,588,1297,752,403,1421,604,230,45,823,111,799,288,1071,667,55,966,1145,89,279,801,873,1541,956,1560,608,753,373,391,659,367,426,333,1031,629,631,295,733,1263,1160,746,259,1307,1024,8,103,30,403,961,951,736,544,1549,614,565,397,1485,888,186,139,72,561,1,133,1027,956,1197,12,199,349,1256,625,1329,851,555,830,92,222,704,606,1373,48,749,878,737,1040,347,933,825,1066,396,126,349,175,374,466,235,603,128,571,402,552,757,433,289,338,1009,1111,394,538,82,527,19,405,1031,1,239,241,68,945,711,1324,202,109,977,456,413,1191,668,962,351,310,454,868,620,787,441,153,261,448,41,1276,591,687,164,152,1220,1313,766,213,430,725,509,248,1340,266,64,588,1074,805,74,8,277,483,411,806,326,989,862,308,756,1132,216,515,507,457,921,952,763,744,375,732,86,1591,1140,983,763,764,76,97,146,623,487,925,214,1011,272,433,958,802,99,1026,636,257,263,436,132,1137,450,784,683,882,1269,870,1297,881,653,729,450
418,543,775,590,734,71,33,127,1228,93,285,642,37,251,871,425,1273,79,462,425,596,109,368,916,492,172,1432,620,845,906,572,284,680,320,749,534,1012,143,887,846,504,892,768,867,841,620,362,357,514,937,853,1002,1043,513,1385,558,402,733,793,303,537,421,657,918,494,829,44,956,419,411,760,781,555,244,408,638,796,271,344,705,567,659,446,482,941,354,795,117,25,767,578,466,939,475,347,304,219,787,475,1057,581,969,744,564,83,64,900,697,689,559,940,366,465,529,515,1135,98,182,18,873,560,39,640,470,824,918,1607,127,145,836,995,90,90,738,1286,249,635,160,521,555,1187,317,875,291,636,1431,1317,1384,759,516,714,786,756,315,299,361,1028,1072,1873,770,285,408,537,1202,893,61,577,11,837,317,356,151,903,1083,323,535,408,513,272,160,1147,456,802,713,1262,505,451,277,742,317,148,305,221,198,634,522,820,659,119,249,178,906,896,994,935,1035,763,1321,717,1400,349,339,523,585,472,816,559,357,442,1087,727,71,1204,773,856,972,992,232,172,1559,321,751,1253,423,456,971,685,798,568,389,467,1078,482,771,212,1416,728,736,971,408,1077,7,354,280,152,389,579,164,106,616,568,494,94,442,333,634,376,584,76,41,823,906,443,611,420,1039,519,400,987,290,663,181,866,926,85,22,715,1376,954,515,258,114,887,969,348,501,619,1325,626,208
137,236,1106,805,462,570,259,738,741,737,61,671,210,601,293,1028,735,543,1152,451,34,1022,701,473,343,804,925,293,826,700,268,602,381,1096,340,1204,653,98,269,517,1133,1092,667,305,433,683,1035,828,987,857,976,304,243,158,120,602,21,222,561,41,406,856,110,919,278,709,158,781,479,786,382,822,939,648,408,507,94,681,849,1227,1123,209,685,547,1087,316,951,205,558,246,186,238,497,1170,165,358,24,1062,416,465,461,180,13,219,846,400,817,737,126,473,1066,172,379,1704,730,497,409,749,874,262,294,201,538,630,81,518,571,260,386,309,786,603,143,982,53,85,502,500,629,127,957,1286,591,726,246,426,322,257,337,377,18,405,183,915,732,733,991,269,708,1028,242,212,324,983,219,414,288,524,181,7,424,492,1047,627,131,307,885,430,163,633,284,791,745,141,1314,551,466,752,439,1016,623,542,566,801,374,562,613,586,804,871,747,719,1205,548,562,305,199,749,348,204,536,525,474,620,58,963,739,1063,344,738,181,233,17,670,124,391,564,403,40,1224,612,1228,153,416,601,1179,1225,392,274,564,1046,620,693,1042,978,993,849,1141,114,1500,1024,536,1044,461,790,837,945,416,953,423,892,593,130,305,939,479,1085,115,878,581,501,129,684,196,346,544,454,1011,436,529,455,597,382,1010,497,653,957,621,92,429,550,59,315,573,1405,748,663,1276,835,892
437,94,705,1329,1205,863,325,20,271,687,412,1001,4,548,293,997,817,268,942,49,115,246,193,555,568,438,816,311,81,281,112,355,838,103,464,983,1029,327,1485,179,509,132,773,1720,1337,939,357,533,1046,900,633,657,1022,1121,0,691,831,387,1112,485,1123,453,704,695,1265,896,417,491,490,607,222,567,1147,1129,26,89,363,112,95,740,585,88,1068,431,393,1007,764,583,402,828,427,509,129,1057,1221,685,406,974,835,422,1060,430,86,574,1034,641,131,439,1079,710,592,548,1032,1006,40,976,807,1237,572,1054,788,154,1008,924,340,716,1443,407,890,162,372,924,703,520,1281,231,542,797,251,804,1030,554,326,475,471,1002,706,529,67,1044,425,826,595,46,1107,1031,906,726,121,948,1482,646,654,159,228,456,1193,1138,574,772,113,644,390,622,490,483,999,1386,532,1167,103,563,82,475,886,1047,289,783,1092,1035,704,364,324,263,587,271,871,691,673,136,611,416,1467,88,518,753,211,1371,1380,257,363,1459,1158,452,773,45,1479,629,834,226,146,780,1367,384,208,722,1255,345,500,935,978,486,1039,812,606,961,906,181,1193,738,1150,621,699,760,819,1211,787,589,1004,772,1782,717,1095,953,220,305,424,0,442,52,156,697,1368,55,114,387,541,17,320,283,727,770,539,449,316,621,210,1219,1,337,947,441,869,1287,933,119,138,525,777,1082,286,406,500,492,1198,558,661,965,1236,586
1104,1331,556,375,1475,1048,605,860,182,1044,120,1028,311,62,201,410,884,44,106,402,923,973,656,993,875,433,964,86,795,134,657,1087,685,595,690,865,1454,861,399,517,240,104,373,415,38,639,396,166,241,460,101,882,702,509,1180,604,754,875,393,395,617,61,1314,664,520,1434,159,1214,925,1047,530,622,463,999,757,377,395,594,467,1177,923,922,694,269,878,239,670,275,244,415,566,591,916,530,559,42,94,715,852,496,973,37,759,259,228,294,568,776,745,484,853,1275,552,638,355,443,1099,1103,520,796,968,421,78,876,959,900,450,1209,714,141,38,481,690,485,1397,762,211,308,694,996,1346,519,1289,56,462,194,917,80,761,103,1303,450,751,116,2,291,940,864,1034,4,803,376,277,385,553,864,1049,808,853,1329,879,514,832,1283,252,428,1180,484,906,1116,98,437,1082,549,207,396,918,1111,620,794,452,961,1170,907,553,774,981,611,920,748,1168,880,401,1162,784,544,58,693,1334,492,476,907,694,869,389,257,267,1224,419,423,452,122,1044,496,996,299,13,496,371,267,277,546,403,227,1322,783,663,573,866,813,186,13,310,1317,422,837,681,965,574,69,185,460,34,258,120,469,402,648,942,503,1,219,665,334,537,732,1177,99,195,566,144,4,1124,181,76,141,1034,322,46,264,581,957,923,289,388,1441,998,499,318,416,69,255,214,508,628,307,89,528,401,159
843,308,492,512,594,658,78,725,462,1034,926,1129,225,1115,638,876,870,784,165,982,741,11,407,115,30,941,8,72,1391,421,863,1050,910,660,585,815,510,878,496,542,1353,408,608,772,798,717,100,665,697,1056,896,1082,199,202,731,1053,520,304,41,745,555,426,962,565,600,960,1476,422,250,204,791,164,451,486,1223,1077,15,1234,114,664,266,445,208,1270,544,690,171,34,422,809,551,990,650,603,814,640,978,822,964,887,1144,932,1299,384,934,48,979,623,975,1272,920,435,165,814,486,865,397,228,503,800,649,275,1320,545,305,973,596,532,524,526,1268,786,704,495,1291,937,996,711,1000,757,451,748,1439,682,1108,1077,825,1263,269,135,1291,341,645,1300,680,1276,445,846,623,1196,495,214,413,431,341,325,1049,1163,757,341,366,229,752,327,1188,49,363,562,786,1321,52,479,29,916,341,559,531,647,537,211,634,282,926,623,184,1563,1264,1577,463,266,923,1043,679,241,208,769,336,54,497,699,359,430,724,819,751,959,533,18,618,250,57,832,35,872,83,484,374,1055,838,270,537,1132,1197,52,1126,1096,671,564,380,99,736,532,774,784,1607,1079,819,255,757,1233,429,1476,818,718,204,1201,268,374,152,958,835,604,896,858,454,286,86,529,77,665,536,439,1019,205,139,510,304,649,235,768,211,207,847,581,125,219,451,143,485,499,233,860,192,1098,513,336,816,614,904,200
807,392,615,565,1139,144,1246,883,661,27,69,376,854,598,831,15,618,1038,1181,98,459,464,349,963,1749,155,770,718,727,1133,749,255,25,173,301,544,514,129,43,248,22,996,492,219,167,195,843,790,499,493,109,290,822,330,1249,1082,418,494,1489,939,628,674,660,593,172,439,26,890,547,910,90,1169,1119,30,398,441,25,496,823,412,85,909,283,325,1273,759,276,124,986,959,397,96,754,838,451,159,610,785,405,705,744,1058,432,144,573,1275,105,325,557,448,517,502,1002,583,928,391,388,274,314,641,560,413,550,641,1005,857,731,1523,317,56,1070,1347,346,1151,387,834,856,348,1339,1385,192,680,966,153,610,61,867,634,450,27,361,808,584,1077,1051,1034,385,718,214,96,1073,125,82,642,492,526,1522,202,798,635,1004,286,510,646,26,122,592,1135,459,514,1060,540,911,1667,369,529,758,1197,554,892,739,571,432,356,1826,16,21,698,681,771,250,189,486,963,193,660,395,10,87,964,358,1098,585,53,791,279,449,1053,84,420,167,124,411,257,490,856,300,13,857,297,1331,436,546,322,135,312,718,567,852,923,985,510,634,832,282,225,1216,122,800,736,151,333,457,687,741,588,675,864,845,1214,1017,607,856,770,666,253,665,226,1029,740,536,432,862,1335,750,1361,914,278,795,756,278,437,429,640,488,707,772,1107,820,319,1444,322,445,839,1758,761,343,56,82,604
